,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2021-09-30,56.504085540771484,35.4113883972168,57.779998779296875,39.33286666870117,76.5999984741211,68.05183410644531,58.040000915527344,39.720001220703125,57.779998779296875,41.779998779296875,76.5999984741211,70.12999725341797,58.29999923706055,39.81999969482422,57.779998779296875,42.0,77.19999694824219,71.55000305175781,56.38999938964844,39.0,57.779998779296875,40.5099983215332,76.30999755859375,69.73999786376953,58.20000076293945,39.58000183105469,57.779998779296875,40.88999938964844,77.19999694824219,71.44000244140625,3883876.0,750029.0,0.0,131414.0,23064.0,30404293.0
2021-10-01,55.783660888671875,34.938880920410156,58.13999938964844,38.457340240478516,77.0999984741211,68.08094024658203,57.29999923706055,39.189998626708984,58.13999938964844,40.849998474121094,77.0999984741211,70.16000366210938,58.13999938964844,39.59000015258789,58.13999938964844,42.0,77.0999984741211,70.52999877929688,56.70000076293945,38.849998474121094,58.13999938964844,40.61000061035156,75.80000305175781,69.16000366210938,57.77000045776367,39.59000015258789,58.13999938964844,42.0,76.61000061035156,70.1500015258789,1921304.0,860257.0,0.0,32606.0,6530134.0,11948655.0
2021-10-04,55.77392578125,34.47528839111328,56.5,38.44792556762695,75.83000183105469,66.88739013671875,57.290000915527344,38.66999816894531,56.5,40.84000015258789,75.83000183105469,68.93000030517578,58.04999923706055,40.099998474121094,56.5,41.0,76.2699966430664,70.4800033569336,56.099998474121094,38.599998474121094,56.5,40.31999969482422,75.69999694824219,68.80999755859375,57.29999923706055,39.290000915527344,56.5,40.79999923706055,76.2699966430664,70.0,1517650.0,282761.0,0.0,71676.0,3237332.0,10180992.0
2021-10-05,56.44567108154297,34.43962860107422,57.84000015258789,38.4102668762207,77.08000183105469,67.0523452758789,57.97999954223633,38.630001068115234,57.84000015258789,40.79999923706055,77.08000183105469,69.0999984741211,58.75,39.0099983215332,57.84000015258789,40.9900016784668,77.22000122070312,69.58000183105469,56.720001220703125,38.5,57.84000015258789,40.45000076293945,75.80000305175781,68.29000091552734,57.16999816894531,38.709999084472656,57.84000015258789,40.9900016784668,75.80000305175781,68.80999755859375,1709343.0,359052.0,0.0,15662.0,3197899.0,11096696.0
2021-10-06,57.76968002319336,34.68925476074219,58.36000061035156,37.62888717651367,76.94999694824219,68.76019287109375,59.34000015258789,38.90999984741211,58.36000061035156,39.970001220703125,76.94999694824219,70.86000061035156,60.380001068115234,39.11000061035156,58.36000061035156,40.79999923706055,76.94999694824219,71.08999633789062,57.310001373291016,38.150001525878906,58.36000061035156,39.75,76.0,68.91000366210938,57.720001220703125,38.79999923706055,58.36000061035156,40.560001373291016,76.91999816894531,68.91000366210938,2570345.0,565925.0,0.0,105211.0,3231489.0,12738879.0
2021-10-07,56.757198333740234,35.43813705444336,59.2400016784668,37.65712356567383,78.04000091552734,67.96449279785156,58.29999923706055,39.75,59.2400016784668,40.0,78.04000091552734,70.04000091552734,60.88999938964844,39.95000076293945,59.2400016784668,40.400001525878906,78.3499984741211,71.9000015258789,57.91999816894531,38.959999084472656,59.2400016784668,39.959999084472656,77.87000274658203,69.61000061035156,59.63999938964844,39.0099983215332,59.2400016784668,40.0,77.9000015258789,71.05000305175781,2961013.0,500516.0,0.0,139309.0,3214798.0,17381675.0
2021-10-08,57.195289611816406,34.81406784057617,59.220001220703125,37.64771270751953,77.9000015258789,68.30413055419922,58.75,39.04999923706055,59.220001220703125,39.9900016784668,77.9000015258789,70.38999938964844,59.65999984741211,40.25,59.220001220703125,40.150001525878906,78.0,70.9800033569336,57.689998626708984,38.810001373291016,59.220001220703125,39.849998474121094,77.62000274658203,69.94000244140625,58.45000076293945,39.79999923706055,59.220001220703125,40.150001525878906,78.0,70.16000366210938,1347719.0,483074.0,0.0,87180.0,3827106.0,7519091.0
2021-10-11,56.06599044799805,35.375732421875,59.119998931884766,38.07780838012695,77.55000305175781,69.46855926513672,57.59000015258789,39.68000030517578,59.119998931884766,39.84000015258789,77.55000305175781,71.58999633789062,58.630001068115234,40.04999923706055,59.119998931884766,40.20000076293945,78.0,71.88999938964844,56.650001525878906,39.0,59.119998931884766,39.779998779296875,77.55000305175781,69.91000366210938,58.599998474121094,39.150001525878906,59.119998931884766,40.189998626708984,77.7300033569336,70.20999908447266,2377275.0,470898.0,0.0,47486.0,7733.0,5132358.0
2021-10-12,54.07024002075195,35.322235107421875,58.58000183105469,37.695499420166016,77.0999984741211,69.8567123413086,55.540000915527344,39.619998931884766,58.58000183105469,39.439998626708984,77.0999984741211,71.98999786376953,58.58000183105469,39.849998474121094,58.58000183105469,39.900001525878906,77.22000122070312,72.5,55.31999969482422,39.119998931884766,58.58000183105469,39.38999938964844,76.95999908447266,71.54000091552734,58.58000183105469,39.119998931884766,58.58000183105469,39.83000183105469,77.0,71.94000244140625,3198356.0,586872.0,0.0,139310.0,179980.0,10237751.0
2021-10-13,55.36503982543945,35.74125289916992,58.36000061035156,37.72417449951172,77.1500015258789,69.84701538085938,56.869998931884766,40.09000015258789,58.36000061035156,39.470001220703125,77.1500015258789,71.9800033569336,57.11000061035156,40.29999923706055,58.36000061035156,39.88999938964844,77.2699966430664,72.33999633789062,55.59000015258789,39.5,58.36000061035156,39.25,76.70999908447266,71.80999755859375,55.810001373291016,39.70000076293945,58.36000061035156,39.68000030517578,77.08000183105469,72.23999786376953,1864268.0,560121.0,0.0,44340.0,207862.0,13483358.0
2021-10-14,55.657100677490234,35.17959213256836,59.630001068115234,37.28451919555664,78.5,70.02167510986328,57.16999816894531,39.459999084472656,59.630001068115234,39.0099983215332,78.5,72.16000366210938,58.0,40.29999923706055,59.630001068115234,39.470001220703125,78.5,72.41000366210938,56.5,39.150001525878906,59.630001068115234,38.900001525878906,77.80000305175781,71.26000213623047,57.0099983215332,40.18000030517578,59.630001068115234,39.470001220703125,77.80000305175781,72.27999877929688,966657.0,586267.0,0.0,73785.0,27585.0,18756848.0
2021-10-15,56.34831619262695,35.80366134643555,59.470001220703125,36.88309860229492,79.30000305175781,68.96398162841797,57.880001068115234,40.15999984741211,59.470001220703125,38.59000015258789,79.30000305175781,71.06999969482422,58.29999923706055,40.29999923706055,59.470001220703125,39.5099983215332,79.63999938964844,72.25,57.099998474121094,39.2599983215332,59.470001220703125,38.279998779296875,78.97000122070312,69.5199966430664,57.689998626708984,39.560001373291016,59.470001220703125,39.5,79.5999984741211,72.16999816894531,1976914.0,539877.0,0.0,192956.0,266167.0,12736700.0
2021-10-18,58.052005767822266,36.90915298461914,60.22999954223633,35.9082145690918,79.2699966430664,68.33323669433594,59.630001068115234,41.400001525878906,60.22999954223633,37.56999969482422,79.2699966430664,70.41999816894531,59.959999084472656,42.2599983215332,60.22999954223633,38.79999923706055,79.38999938964844,71.4000015258789,57.970001220703125,39.61000061035156,60.22999954223633,37.08000183105469,79.0,70.31999969482422,58.369998931884766,40.290000915527344,60.22999954223633,38.79999923706055,79.30000305175781,71.4000015258789,1931231.0,675804.0,0.0,263177.0,8915.0,8323831.0
2021-10-19,56.10493087768555,37.2033576965332,60.349998474121094,35.2582893371582,79.9800033569336,68.30413055419922,57.630001068115234,41.72999954223633,60.349998474121094,36.88999938964844,79.9800033569336,70.38999938964844,59.86000061035156,42.06999969482422,60.349998474121094,37.7400016784668,79.9800033569336,70.61000061035156,57.02000045776367,40.18000030517578,60.349998474121094,36.52000045776367,79.54000091552734,69.9000015258789,59.779998779296875,41.709999084472656,60.349998474121094,37.7400016784668,79.54000091552734,70.43000030517578,2436685.0,967615.0,0.0,161525.0,21484.0,10124049.0
2021-10-20,56.34831619262695,36.32074737548828,59.599998474121094,35.583251953125,80.30000305175781,68.60494232177734,57.880001068115234,40.7400016784668,59.599998474121094,37.22999954223633,80.30000305175781,70.69999694824219,58.099998474121094,41.97999954223633,59.599998474121094,37.380001068115234,80.4000015258789,71.19000244140625,57.2400016784668,40.099998474121094,59.599998474121094,36.65999984741211,79.9800033569336,70.4000015258789,57.790000915527344,41.79999923706055,59.599998474121094,36.88999938964844,79.9800033569336,70.5,1979793.0,1370855.0,0.0,112474.0,35876.0,8118941.0
2021-10-21,56.11466598510742,35.17959213256836,60.220001220703125,34.082698822021484,80.55999755859375,69.0610122680664,57.63999938964844,39.459999084472656,60.220001220703125,35.65999984741211,80.55999755859375,71.16999816894531,58.09000015258789,40.52000045776367,60.220001220703125,37.4900016784668,80.55999755859375,71.41999816894531,57.25,39.099998474121094,60.220001220703125,35.130001068115234,80.1500015258789,69.70999908447266,57.599998474121094,40.52000045776367,60.220001220703125,37.43000030517578,80.30000305175781,70.87999725341797,1510082.0,2640965.0,0.0,885259.0,233357.0,10358351.0
2021-10-22,55.014564514160156,36.436641693115234,59.209999084472656,36.242733001708984,80.5,71.389892578125,56.5099983215332,40.869998931884766,59.209999084472656,37.91999816894531,80.5,73.56999969482422,58.08000183105469,41.47999954223633,59.209999084472656,38.5,80.5999984741211,74.41999816894531,55.939998626708984,39.45000076293945,59.209999084472656,35.79999923706055,80.33999633789062,71.3499984741211,57.599998474121094,39.45000076293945,59.209999084472656,35.88999938964844,80.56999969482422,71.44000244140625,1433284.0,2775189.0,0.0,790782.0,381146.0,23600597.0
2021-10-25,55.12165832519531,35.8928108215332,59.619998931884766,35.277408599853516,80.9000015258789,71.0114517211914,56.619998931884766,40.2599983215332,59.619998931884766,36.90999984741211,80.9000015258789,73.18000030517578,57.310001373291016,41.77000045776367,59.619998931884766,37.91999816894531,81.0,73.98999786376953,56.529998779296875,39.709999084472656,59.619998931884766,36.869998931884766,80.48999786376953,72.9800033569336,56.619998931884766,41.279998779296875,59.619998931884766,37.91999816894531,80.48999786376953,73.58000183105469,747296.0,708850.0,0.0,594263.0,101537.0,7372085.0
2021-10-26,55.919952392578125,36.23159408569336,60.060001373291016,35.592811584472656,81.19000244140625,70.94352722167969,57.439998626708984,40.63999938964844,60.060001373291016,37.2400016784668,81.19000244140625,73.11000061035156,57.95000076293945,40.90999984741211,60.060001373291016,38.0,81.30999755859375,73.9000015258789,57.029998779296875,39.720001220703125,60.060001373291016,36.79999923706055,80.91999816894531,72.47000122070312,57.529998779296875,40.11000061035156,60.060001373291016,36.79999923706055,81.23999786376953,73.5999984741211,3432125.0,1931880.0,0.0,48497.0,159876.0,9466486.0
2021-10-27,55.98810577392578,36.9448127746582,60.25,36.14715576171875,80.91000366210938,70.5456771850586,57.5099983215332,41.439998626708984,60.25,37.81999969482422,80.91000366210938,72.69999694824219,57.81999969482422,41.79999923706055,60.25,37.88999938964844,81.27999877929688,73.94999694824219,57.060001373291016,40.5,60.25,37.25,80.9000015258789,72.33000183105469,57.650001525878906,40.5,60.25,37.36000061035156,81.0,73.0,557474.0,552577.0,0.0,138257.0,15734.0,11023681.0
2021-10-28,54.790653228759766,36.32074737548828,60.86000061035156,35.936885833740234,81.41999816894531,70.51656341552734,56.279998779296875,40.7400016784668,60.86000061035156,37.599998474121094,81.41999816894531,72.66999816894531,57.689998626708984,41.529998779296875,60.86000061035156,37.880001068115234,81.41999816894531,72.9800033569336,55.95000076293945,40.099998474121094,60.86000061035156,37.06999969482422,80.91000366210938,72.41000366210938,57.36000061035156,41.529998779296875,60.86000061035156,37.06999969482422,80.91000366210938,72.9800033569336,1390363.0,754058.0,0.0,140320.0,7579.0,18841596.0
2021-10-29,59.32733917236328,35.16176223754883,62.099998474121094,36.185386657714844,81.72000122070312,69.68204498291016,60.939998626708984,39.439998626708984,62.099998474121094,37.86000061035156,81.72000122070312,71.80999755859375,61.29999923706055,40.939998626708984,62.099998474121094,37.9900016784668,81.72000122070312,73.0,56.20000076293945,39.150001525878906,62.099998474121094,36.90999984741211,81.25,71.5999984741211,56.20000076293945,40.939998626708984,62.099998474121094,37.650001525878906,81.45999908447266,72.66000366210938,3509512.0,854860.0,0.0,744241.0,17386.0,19269226.0
2021-11-01,61.19652557373047,34.502037048339844,62.41999816894531,36.042022705078125,81.83000183105469,71.15699768066406,62.86000061035156,38.70000076293945,62.41999816894531,37.709999084472656,81.83000183105469,73.33000183105469,63.779998779296875,39.779998779296875,62.41999816894531,38.0,81.87000274658203,73.95999908447266,61.349998474121094,38.65999984741211,62.41999816894531,37.5,81.5999984741211,72.16999816894531,61.5,39.75,62.41999816894531,38.0,81.75,72.18000030517578,2583151.0,483355.0,0.0,429407.0,11163.0,8781696.0
2021-11-03,60.33981704711914,34.3504753112793,62.40999984741211,36.978675842285156,82.36000061035156,72.83573150634766,61.97999954223633,38.529998779296875,62.40999984741211,38.689998626708984,82.36000061035156,75.05999755859375,64.61000061035156,39.0,62.40999984741211,39.22999954223633,82.36000061035156,75.55000305175781,61.209999084472656,38.0,62.40999984741211,37.5,82.0,73.31999969482422,63.09000015258789,38.79999923706055,62.40999984741211,37.75,82.0,73.43000030517578,2842220.0,783997.0,0.0,576087.0,23216.0,16526156.0
2021-11-04,61.24520492553711,34.867557525634766,63.880001068115234,35.97511672973633,82.98999786376953,73.62174224853516,62.90999984741211,39.11000061035156,63.880001068115234,37.63999938964844,82.98999786376953,75.87000274658203,63.529998779296875,39.97999954223633,63.880001068115234,39.04999923706055,83.1500015258789,76.19000244140625,60.619998931884766,38.43000030517578,63.880001068115234,37.34000015258789,82.5999984741211,74.19999694824219,61.9900016784668,38.4900016784668,63.880001068115234,39.0,82.5999984741211,75.19000244140625,3110866.0,360460.0,0.0,341606.0,17996.0,10071701.0
2021-11-05,61.72223663330078,34.528778076171875,63.470001220703125,36.01334762573242,83.44999694824219,74.02928924560547,63.400001525878906,38.72999954223633,63.470001220703125,37.68000030517578,83.44999694824219,76.29000091552734,64.5999984741211,39.209999084472656,63.470001220703125,38.900001525878906,83.7699966430664,76.94999694824219,62.70000076293945,38.380001068115234,63.470001220703125,37.529998779296875,83.3499984741211,75.33999633789062,62.77000045776367,39.209999084472656,63.470001220703125,37.880001068115234,83.73999786376953,75.5999984741211,2699100.0,726140.0,0.0,110337.0,13746.0,12436037.0
2021-11-08,59.59019088745117,34.21674728393555,64.01000213623047,36.57725143432617,83.55000305175781,73.61203002929688,61.209999084472656,38.380001068115234,64.01000213623047,38.27000045776367,83.55000305175781,75.86000061035156,63.61000061035156,39.099998474121094,64.01000213623047,38.970001220703125,83.69999694824219,76.9000015258789,61.0,38.119998931884766,64.01000213623047,37.79999923706055,83.44000244140625,74.62000274658203,63.61000061035156,38.79999923706055,64.01000213623047,37.79999923706055,83.69999694824219,76.58999633789062,1018953.0,459523.0,0.0,270992.0,11852.0,7173559.0
2021-11-09,61.15758514404297,34.20783233642578,63.2599983215332,37.03601837158203,83.16000366210938,72.33114624023438,62.81999969482422,38.369998931884766,63.2599983215332,38.75,83.16000366210938,74.54000091552734,62.9900016784668,39.099998474121094,63.2599983215332,38.88999938964844,83.37999725341797,76.83000183105469,61.08000183105469,37.5,63.2599983215332,38.279998779296875,83.11000061035156,74.20999908447266,61.4900016784668,38.65999984741211,63.2599983215332,38.279998779296875,83.36000061035156,75.5999984741211,1988346.0,1081386.0,0.0,359547.0,12749.0,12336290.0
2021-11-10,59.950401306152344,33.06667709350586,63.22999954223633,36.749290466308594,82.56999969482422,71.50634002685547,61.58000183105469,37.09000015258789,63.22999954223633,38.45000076293945,82.56999969482422,73.69000244140625,63.130001068115234,38.349998474121094,63.22999954223633,39.45000076293945,83.25,75.19999694824219,60.91999816894531,36.77000045776367,63.22999954223633,38.029998779296875,82.38999938964844,73.30999755859375,63.130001068115234,38.349998474121094,63.22999954223633,38.79999923706055,83.25,74.51000213623047,878999.0,898423.0,0.0,99973.0,11010.0,8439430.0
2021-11-11,58.081207275390625,33.8244743347168,63.709999084472656,36.84486770629883,82.75,70.06047821044922,59.65999984741211,37.939998626708984,63.709999084472656,38.54999923706055,82.75,72.19999694824219,61.900001525878906,38.2400016784668,63.709999084472656,38.970001220703125,82.91999816894531,73.88999938964844,59.099998474121094,37.25,63.709999084472656,38.0,82.62000274658203,71.94999694824219,61.5099983215332,37.400001525878906,63.709999084472656,38.5,82.62000274658203,73.79000091552734,1346809.0,788256.0,0.0,591254.0,15345.0,9463733.0
2021-11-12,58.25644302368164,33.57484817504883,64.30000305175781,36.77796173095703,83.19999694824219,71.36078643798828,59.84000015258789,37.65999984741211,64.30000305175781,38.47999954223633,83.19999694824219,73.54000091552734,61.560001373291016,38.29999923706055,64.30000305175781,38.779998779296875,84.12999725341797,73.72000122070312,59.119998931884766,37.29999923706055,64.30000305175781,38.06999969482422,82.83999633789062,72.30000305175781,59.88999938964844,38.2400016784668,64.30000305175781,38.54999923706055,84.12999725341797,72.48999786376953,2124146.0,309439.0,0.0,72242.0,12926.0,12745184.0
2021-11-16,59.337074279785156,33.15583038330078,65.27999877929688,37.064693450927734,83.8499984741211,69.92463684082031,60.95000076293945,37.189998626708984,65.27999877929688,38.779998779296875,83.8499984741211,72.05999755859375,62.38999938964844,38.400001525878906,65.27999877929688,39.20000076293945,83.9800033569336,73.30999755859375,60.22999954223633,37.150001525878906,65.27999877929688,38.25,83.5199966430664,71.73999786376953,60.4900016784668,37.65999984741211,65.27999877929688,38.349998474121094,83.5199966430664,73.20999908447266,2584722.0,2375407.0,0.0,120733.0,117280.0,22355907.0
2021-11-17,58.90871810913086,31.916608810424805,64.08999633789062,37.179386138916016,83.62000274658203,70.40982055664062,60.5099983215332,35.79999923706055,64.08999633789062,38.900001525878906,83.62000274658203,72.55999755859375,61.45000076293945,37.439998626708984,64.08999633789062,39.060001373291016,83.62000274658203,72.81999969482422,60.29999923706055,35.75,64.08999633789062,37.849998474121094,83.5,71.80999755859375,61.279998779296875,37.349998474121094,64.08999633789062,38.97999954223633,83.5999984741211,72.05000305175781,1191474.0,1861935.0,0.0,179517.0,8159.0,11392768.0
2021-11-18,58.86977767944336,31.149898529052734,65.30999755859375,37.27496337890625,83.69999694824219,70.01197052001953,60.470001220703125,34.939998626708984,65.30999755859375,39.0,83.69999694824219,72.1500015258789,60.97999954223633,36.119998931884766,65.30999755859375,39.189998626708984,83.69999694824219,72.83999633789062,59.5,34.77000045776367,65.30999755859375,38.20000076293945,83.25,71.3499984741211,60.709999084472656,35.970001220703125,65.30999755859375,38.869998931884766,83.62000274658203,72.51000213623047,1481794.0,1777747.0,0.0,111581.0,366842.0,17162260.0
2021-11-19,56.620906829833984,31.283626556396484,65.87000274658203,36.81619644165039,83.77999877929688,70.31277465820312,58.15999984741211,35.09000015258789,65.87000274658203,38.52000045776367,83.77999877929688,72.45999908447266,60.70000076293945,35.38999938964844,65.87000274658203,39.06999969482422,84.0,73.04000091552734,57.81999969482422,34.70000076293945,65.87000274658203,38.29999923706055,83.69000244140625,71.70999908447266,60.70000076293945,34.93000030517578,65.87000274658203,38.83000183105469,83.80000305175781,71.81999969482422,3123741.0,1680999.0,0.0,490210.0,117417.0,5795141.0
2021-11-22,54.90747833251953,31.212305068969727,64.87999725341797,36.33831024169922,83.93000030517578,70.1860122680664,56.400001525878906,35.0099983215332,64.87999725341797,38.02000045776367,83.93000030517578,71.97000122070312,58.91999816894531,36.0,64.87999725341797,39.0099983215332,84.58000183105469,72.69999694824219,55.88999938964844,34.400001525878906,64.87999725341797,37.310001373291016,83.88999938964844,71.80999755859375,58.380001068115234,35.13999938964844,64.87999725341797,38.599998474121094,84.0,72.23999786376953,3718920.0,2959603.0,0.0,125002.0,22506.0,4216051.0
2021-11-23,54.17732620239258,31.381698608398438,65.23999786376953,37.28451919555664,83.47000122070312,70.95642852783203,55.650001525878906,35.20000076293945,65.23999786376953,39.0099983215332,83.47000122070312,72.76000213623047,56.33000183105469,35.349998474121094,65.23999786376953,39.02000045776367,83.88999938964844,73.41999816894531,54.939998626708984,34.630001068115234,65.23999786376953,38.029998779296875,83.20999908447266,71.9000015258789,55.25,34.84000015258789,65.23999786376953,38.029998779296875,83.88999938964844,71.95999908447266,4361841.0,1322753.0,0.0,236269.0,373878.0,7356995.0
2021-11-24,54.92694854736328,30.784372329711914,66.80000305175781,36.548580169677734,83.95999908447266,70.11775207519531,56.41999816894531,34.529998779296875,66.80000305175781,38.2400016784668,83.95999908447266,71.9000015258789,57.459999084472656,35.369998931884766,66.80000305175781,39.08000183105469,83.97000122070312,73.9800033569336,54.5099983215332,34.43000030517578,66.80000305175781,38.08000183105469,83.33999633789062,71.66000366210938,55.869998931884766,35.369998931884766,66.80000305175781,38.79999923706055,83.69000244140625,72.76000213623047,3259548.0,652532.0,0.0,602607.0,545121.0,15662956.0
2021-11-25,53.593204498291016,30.891359329223633,67.20999908447266,37.016902923583984,87.0,69.61063385009766,55.04999923706055,34.650001525878906,67.20999908447266,38.72999954223633,87.0,71.37999725341797,56.849998474121094,34.9900016784668,67.20999908447266,38.84000015258789,87.0,72.04000091552734,54.709999084472656,34.5,67.20999908447266,38.22999954223633,83.97000122070312,71.0199966430664,56.7599983215332,34.529998779296875,67.20999908447266,38.36000061035156,84.70999908447266,71.66000366210938,713110.0,34509.0,0.0,17585.0,7553.0,3658115.0
2021-11-26,52.98960876464844,30.204883575439453,66.66000366210938,35.31563949584961,82.54000091552734,69.79592895507812,54.43000030517578,33.880001068115234,66.66000366210938,36.95000076293945,82.54000091552734,71.56999969482422,54.779998779296875,34.5099983215332,66.66000366210938,38.369998931884766,85.62000274658203,71.87999725341797,52.68000030517578,33.310001373291016,66.66000366210938,36.709999084472656,81.93000030517578,70.22000122070312,54.77000045776367,34.5099983215332,66.66000366210938,38.369998931884766,85.62000274658203,71.20999908447266,2786167.0,3451373.0,0.0,119381.0,6337191.0,9662137.0
2021-11-29,51.41248321533203,31.71156120300293,,34.713504791259766,83.4000015258789,68.06005096435547,52.810001373291016,35.56999969482422,,36.31999969482422,83.4000015258789,69.79000091552734,55.619998931884766,35.959999084472656,,37.0,84.4000015258789,71.70999908447266,52.40999984741211,34.0,,35.88999938964844,82.6500015258789,69.61000061035156,54.7400016784668,34.0,,37.0,83.19999694824219,71.70999908447266,5324675.0,8217137.0,,102780.0,78218.0,17525601.0
2021-11-30,54.732242584228516,32.2375602722168,65.37000274658203,35.927330017089844,81.73999786376953,65.70978546142578,56.220001220703125,36.15999984741211,65.37000274658203,37.59000015258789,81.73999786376953,67.37999725341797,56.720001220703125,37.290000915527344,65.37000274658203,38.68000030517578,83.31999969482422,69.8499984741211,52.439998626708984,35.380001068115234,65.37000274658203,35.58000183105469,81.58000183105469,67.12000274658203,52.439998626708984,35.38999938964844,65.37000274658203,36.0,83.31999969482422,69.8499984741211,20778186.0,13655883.0,0.0,291903.0,261958.0,33411128.0
2021-12-01,54.65435791015625,32.13949203491211,63.7400016784668,35.478118896484375,81.87000274658203,67.8942642211914,56.13999938964844,36.04999923706055,63.7400016784668,37.119998931884766,81.87000274658203,69.62000274658203,57.83000183105469,37.18000030517578,63.7400016784668,38.68000030517578,83.08000183105469,70.41999816894531,55.04999923706055,35.84000015258789,63.7400016784668,36.709999084472656,81.80000305175781,68.36000061035156,56.59000015258789,36.15999984741211,63.7400016784668,38.68000030517578,82.66000366210938,68.37000274658203,7111939.0,931771.0,0.0,152873.0,10826.0,20971852.0
2021-12-02,54.819862365722656,32.63874816894531,64.36000061035156,35.267852783203125,82.0,68.30384826660156,56.310001373291016,36.61000061035156,64.36000061035156,36.900001525878906,82.0,70.04000091552734,56.70000076293945,36.91999816894531,64.36000061035156,37.790000915527344,82.04000091552734,70.52999877929688,55.11000061035156,36.06999969482422,64.36000061035156,36.54999923706055,80.69000244140625,69.55999755859375,56.130001068115234,36.16999816894531,64.36000061035156,36.95000076293945,81.0,69.62000274658203,3608216.0,1478190.0,0.0,105253.0,244932.0,12452830.0
2021-12-03,55.32609939575195,32.36237335205078,62.970001220703125,35.363426208496094,80.80000305175781,68.1283187866211,56.83000183105469,36.29999923706055,62.970001220703125,37.0,80.80000305175781,69.86000061035156,57.88999938964844,36.880001068115234,62.970001220703125,37.16999816894531,84.4000015258789,70.9000015258789,55.2599983215332,36.15999984741211,62.970001220703125,36.849998474121094,80.66000366210938,69.31999969482422,55.2599983215332,36.61000061035156,62.970001220703125,37.0099983215332,83.69000244140625,70.18000030517578,2410993.0,629789.0,0.0,64846.0,17918.0,12787528.0
2021-12-06,54.722503662109375,32.870540618896484,63.58000183105469,35.793521881103516,82.25,68.3916244506836,56.209999084472656,36.869998931884766,63.58000183105469,37.45000076293945,82.25,70.12999725341797,57.79999923706055,37.18000030517578,63.58000183105469,37.7400016784668,83.22000122070312,70.30000305175781,55.61000061035156,36.18000030517578,63.58000183105469,37.0,81.69999694824219,68.27999877929688,56.650001525878906,36.18000030517578,63.58000183105469,37.0,83.22000122070312,69.98999786376953,3449980.0,1554850.0,0.0,54623.0,16913.0,20747314.0
2021-12-07,56.06599044799805,32.870540618896484,65.41000366210938,35.267852783203125,83.61000061035156,68.15756225585938,57.59000015258789,36.869998931884766,65.41000366210938,36.900001525878906,83.61000061035156,69.88999938964844,57.75,37.83000183105469,65.41000366210938,37.790000915527344,83.9000015258789,70.4000015258789,55.130001068115234,36.7400016784668,65.41000366210938,36.16999816894531,83.3499984741211,68.91000366210938,56.72999954223633,37.099998474121094,65.41000366210938,37.66999816894531,83.3499984741211,70.38999938964844,3117050.0,619743.0,0.0,574289.0,65377.0,23513599.0
2021-12-08,53.340087890625,33.62834167480469,65.38999938964844,35.97511672973633,84.0999984741211,71.36601257324219,54.790000915527344,37.720001220703125,65.38999938964844,37.63999938964844,84.0999984741211,73.18000030517578,57.54999923706055,37.849998474121094,65.38999938964844,37.7400016784668,84.0999984741211,73.44000244140625,53.880001068115234,36.869998931884766,65.38999938964844,36.5099983215332,83.5999984741211,69.7699966430664,57.54999923706055,36.97999954223633,65.38999938964844,37.06999969482422,83.61000061035156,70.08000183105469,8578725.0,589517.0,0.0,36781.0,171775.0,30271468.0
2021-12-09,54.790653228759766,33.5302734375,64.51000213623047,35.86042785644531,83.6500015258789,70.8881607055664,56.279998779296875,37.61000061035156,64.51000213623047,37.52000045776367,83.6500015258789,72.69000244140625,56.88999938964844,38.20000076293945,64.51000213623047,37.77000045776367,84.0,73.47000122070312,54.900001525878906,37.58000183105469,64.51000213623047,37.11000061035156,83.6500015258789,71.81999969482422,54.91999816894531,38.0099983215332,64.51000213623047,37.70000076293945,83.98999786376953,73.3499984741211,4221893.0,401843.0,0.0,21215.0,20396.0,18809312.0
2021-12-10,56.854557037353516,33.61050796508789,64.66999816894531,35.984676361083984,84.1500015258789,71.87312316894531,58.400001525878906,37.70000076293945,64.66999816894531,37.650001525878906,84.1500015258789,73.69999694824219,59.20000076293945,37.970001220703125,64.66999816894531,37.849998474121094,84.1500015258789,73.97000122070312,56.65999984741211,37.5,64.66999816894531,37.5,83.66999816894531,72.08000183105469,58.470001220703125,37.619998931884766,64.66999816894531,37.599998474121094,84.0999984741211,72.69999694824219,3928582.0,191550.0,0.0,13349.0,20982.0,14341774.0
2021-12-13,55.32609939575195,33.09342575073242,63.779998779296875,35.3538703918457,83.68000030517578,72.65328979492188,56.83000183105469,37.119998931884766,63.779998779296875,36.9900016784668,83.68000030517578,74.5,58.439998626708984,37.939998626708984,63.779998779296875,37.61000061035156,84.0,75.08999633789062,56.04999923706055,36.810001373291016,63.779998779296875,36.599998474121094,83.51000213623047,72.80999755859375,58.439998626708984,37.689998626708984,63.779998779296875,37.599998474121094,84.0,73.61000061035156,2634756.0,684950.0,0.0,116596.0,16612.0,34820322.0
