,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX,ANB.MX,BIMBOA.MX,BOLSAA.MX,GENIUS21.MX,HERDEZ.MX,IVVPESOISHRS.MX,WALMEX.MX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,1293.9974365234375,41.69249725341797,36.97654724121094,49.38999938964844,40.95416259765625,69.33000183105469,64.32562255859375,1296.5,43.90999984741211,43.36000061035156,49.38999938964844,42.939998626708984,69.33000183105469,66.29000091552734,1326.5,44.29999923706055,44.38999938964844,49.38999938964844,43.04999923706055,69.33000183105469,67.19999694824219,1296.5,43.0099983215332,42.43000030517578,49.38999938964844,42.40999984741211,69.0,64.5,1326.5,43.0099983215332,42.43000030517578,49.38999938964844,42.900001525878906,69.0,65.0,655.0,3492633,814034.0,0.0,117878.0,1604164.0,24451621.0
2021-03-17,1304.077880859375,41.417144775390625,37.394405364990234,49.310001373291016,40.97323989868164,69.44000244140625,61.60859680175781,1306.5999755859375,43.619998931884766,43.849998474121094,49.310001373291016,42.959999084472656,69.44000244140625,63.4900016784668,1306.5999755859375,44.20000076293945,43.900001525878906,49.310001373291016,43.2400016784668,69.45999908447266,66.13999938964844,1306.5999755859375,43.54999923706055,42.849998474121094,49.310001373291016,42.54999923706055,68.83999633789062,63.369998931884766,1306.5999755859375,43.779998779296875,43.619998931884766,49.310001373291016,42.7599983215332,69.0,66.12999725341797,34.0,3152368,898072.0,0.0,230168.0,30030.0,14704416.0
2021-03-18,1296.3826904296875,41.37916564941406,36.64396286010742,47.349998474121094,40.677574157714844,68.44999694824219,61.79296112060547,1298.8900146484375,43.58000183105469,42.970001220703125,47.349998474121094,42.650001525878906,68.44999694824219,63.68000030517578,1298.8900146484375,44.25,43.869998931884766,47.349998474121094,43.2400016784668,69.27999877929688,64.73999786376953,1298.8900146484375,43.45000076293945,42.65999984741211,47.349998474121094,42.0,68.44999694824219,63.02000045776367,1298.8900146484375,43.70000076293945,43.869998931884766,47.349998474121094,43.2400016784668,68.91000366210938,63.70000076293945,1987.0,2031476,843627.0,0.0,212539.0,51482.0,8499524.0
2021-03-19,1296.3826904296875,40.75249099731445,36.0640754699707,48.56999969482422,40.53451156616211,68.5,60.26948928833008,1298.8900146484375,42.91999816894531,42.290000915527344,48.56999969482422,42.5,68.5,62.11000061035156,1298.8900146484375,43.689998626708984,43.939998626708984,48.56999969482422,42.9900016784668,68.52999877929688,64.33999633789062,1298.8900146484375,42.45000076293945,41.83000183105469,48.56999969482422,42.25,68.0,61.68000030517578,1298.8900146484375,43.38999938964844,43.20000076293945,48.56999969482422,42.68000030517578,68.0999984741211,63.52000045776367,0.0,12755177,4994559.0,0.0,1305937.0,3657.0,31786542.0
2021-03-22,1296.3826904296875,40.00238800048828,36.20051956176758,49.369998931884766,40.18162155151367,68.91999816894531,60.453857421875,1298.8900146484375,42.130001068115234,42.45000076293945,49.369998931884766,42.130001068115234,68.91999816894531,62.29999923706055,1298.8900146484375,44.099998474121094,42.79999923706055,49.369998931884766,42.91999816894531,68.97000122070312,63.36000061035156,1298.8900146484375,42.040000915527344,42.369998931884766,49.369998931884766,42.0,68.70999908447266,61.81999969482422,1298.8900146484375,42.97999954223633,42.79999923706055,49.369998931884766,42.86000061035156,68.70999908447266,62.20000076293945,0.0,1766979,6571955.0,0.0,406167.0,3807.0,8798194.0
2021-03-23,1296.3826904296875,40.38218688964844,36.166404724121094,49.70000076293945,40.5631217956543,68.5,60.871116638183594,1298.8900146484375,42.529998779296875,42.40999984741211,49.70000076293945,42.529998779296875,68.5,62.72999954223633,1298.8900146484375,43.15999984741211,42.7400016784668,49.70000076293945,42.93000030517578,68.91999816894531,62.97999954223633,1298.8900146484375,42.040000915527344,42.0,49.70000076293945,42.0099983215332,68.5,61.04999923706055,1298.8900146484375,42.310001373291016,42.5,49.70000076293945,42.790000915527344,68.9000015258789,62.59000015258789,0.0,2690821,2481512.0,0.0,1361580.0,16323.0,16580879.0
2021-03-24,1296.3826904296875,41.075321197509766,34.94693374633789,48.90999984741211,40.5631217956543,68.30000305175781,62.375186920166016,1298.8900146484375,43.2599983215332,40.97999954223633,48.90999984741211,42.529998779296875,68.30000305175781,64.27999877929688,1298.8900146484375,43.7400016784668,43.84000015258789,48.90999984741211,42.900001525878906,68.77999877929688,64.73999786376953,1298.8900146484375,42.209999084472656,40.779998779296875,48.90999984741211,42.5,68.30000305175781,62.209999084472656,1298.8900146484375,42.54999923706055,42.91999816894531,48.90999984741211,42.900001525878906,68.77999877929688,62.79999923706055,0.0,3147277,1477956.0,0.0,34908.0,15356.0,14159427.0
2021-03-25,1296.3826904296875,40.9423942565918,35.92762756347656,47.93000030517578,40.90647506713867,67.5,63.53963088989258,1298.8900146484375,43.119998931884766,42.130001068115234,47.93000030517578,42.88999938964844,67.5,65.4800033569336,1298.8900146484375,44.189998626708984,42.150001525878906,47.93000030517578,42.91999816894531,67.5,65.7300033569336,1298.8900146484375,42.400001525878906,40.79999923706055,47.93000030517578,42.0099983215332,67.5,63.310001373291016,1298.8900146484375,43.08000183105469,40.79999923706055,47.93000030517578,42.5,67.5,63.90999984741211,0.0,2458433,1409551.0,0.0,77608.0,3294.0,15427065.0
2021-03-26,1296.3826904296875,40.5531005859375,35.68032455444336,48.310001373291016,41.41196060180664,68.69999694824219,67.87715911865234,1298.8900146484375,42.709999084472656,41.84000015258789,48.310001373291016,43.41999816894531,68.69999694824219,69.94999694824219,1298.8900146484375,43.56999969482422,42.5,48.310001373291016,43.79999923706055,68.9000015258789,70.4000015258789,1298.8900146484375,42.59000015258789,41.20000076293945,48.310001373291016,42.5,68.62000274658203,64.91000366210938,1298.8900146484375,43.470001220703125,42.45000076293945,48.310001373291016,42.97999954223633,68.75,65.63999938964844,0.0,1267070,1050462.0,0.0,55535.0,5990.0,26364895.0
2021-03-29,1296.3826904296875,41.98684310913086,35.74854278564453,48.56999969482422,41.879302978515625,69.5,64.34503173828125,1298.8900146484375,44.220001220703125,41.91999816894531,48.56999969482422,43.90999984741211,69.5,66.30999755859375,1298.8900146484375,44.400001525878906,42.380001068115234,48.56999969482422,44.20000076293945,69.5,69.56999969482422,1298.8900146484375,42.84000015258789,41.25,48.56999969482422,43.16999816894531,68.9800033569336,65.41999816894531,1298.8900146484375,43.099998474121094,42.0,48.56999969482422,43.7599983215332,69.0,69.56999969482422,0.0,2179268,909250.0,0.0,81778.0,5602.0,17638171.0
2021-03-30,1296.3826904296875,40.72400665283203,35.47565460205078,48.18000030517578,41.936527252197266,69.08000183105469,64.27710723876953,1298.8900146484375,42.88999938964844,41.599998474121094,48.18000030517578,43.970001220703125,69.08000183105469,66.23999786376953,1298.8900146484375,44.16999816894531,42.099998474121094,48.18000030517578,44.41999816894531,69.48999786376953,66.70999908447266,1298.8900146484375,42.7599983215332,41.290000915527344,48.18000030517578,43.040000915527344,69.08000183105469,64.72000122070312,1298.8900146484375,44.16999816894531,41.43000030517578,48.18000030517578,43.880001068115234,69.48999786376953,66.38999938964844,0.0,1920659,3169575.0,0.0,179156.0,17265.0,10291890.0
2021-03-31,1296.3826904296875,40.73350524902344,35.177181243896484,48.709999084472656,42.13681411743164,69.62999725341797,62.55955505371094,1298.8900146484375,42.900001525878906,41.25,48.709999084472656,44.18000030517578,69.62999725341797,64.47000122070312,1298.8900146484375,43.20000076293945,41.77000045776367,48.709999084472656,45.040000915527344,69.81999969482422,66.55999755859375,1298.8900146484375,42.5,40.88999938964844,48.709999084472656,42.5099983215332,69.4800033569336,64.30000305175781,1298.8900146484375,43.20000076293945,41.77000045776367,48.709999084472656,43.52000045776367,69.4800033569336,66.29000091552734,0.0,1756246,3908334.0,0.0,163799.0,11752.0,17538226.0
2021-04-05,1296.3826904296875,40.87592697143555,35.620628356933594,50.45000076293945,41.955604553222656,71.19999694824219,64.87873077392578,1298.8900146484375,43.04999923706055,41.77000045776367,50.45000076293945,43.9900016784668,71.19999694824219,66.86000061035156,1298.8900146484375,43.880001068115234,42.11000061035156,50.45000076293945,44.36000061035156,71.30999755859375,67.0,1298.8900146484375,42.900001525878906,41.34000015258789,50.45000076293945,43.40999984741211,70.0,64.37999725341797,1298.8900146484375,43.33000183105469,41.599998474121094,50.45000076293945,43.9900016784668,70.0,64.79000091552734,0.0,1165293,8625429.0,0.0,77591.0,74800.0,8966146.0
2021-04-06,1296.3826904296875,40.42966842651367,35.73148727416992,50.099998474121094,41.80300521850586,71.23999786376953,63.18058776855469,1298.8900146484375,42.58000183105469,41.900001525878906,50.099998474121094,43.83000183105469,71.23999786376953,65.11000061035156,1298.8900146484375,43.08000183105469,42.060001373291016,50.099998474121094,44.0,71.47000122070312,66.69000244140625,1298.8900146484375,42.40999984741211,41.400001525878906,50.099998474121094,43.5,71.19999694824219,64.5999984741211,1298.8900146484375,43.04999923706055,41.849998474121094,50.099998474121094,43.9900016784668,71.23999786376953,66.69000244140625,0.0,1467664,4979627.0,0.0,55821.0,10412.0,4415993.0
2021-04-07,1296.3826904296875,40.29673385620117,35.85087585449219,50.72999954223633,41.82207489013672,71.30000305175781,62.07436752319336,1298.8900146484375,42.439998626708984,42.040000915527344,50.72999954223633,43.849998474121094,71.30000305175781,63.970001220703125,1298.8900146484375,42.790000915527344,42.16999816894531,50.72999954223633,44.0,71.37999725341797,65.4000015258789,1298.8900146484375,42.150001525878906,41.70000076293945,50.72999954223633,43.58000183105469,71.19999694824219,63.45000076293945,1298.8900146484375,42.150001525878906,41.79999923706055,50.72999954223633,43.939998626708984,71.30000305175781,64.81999969482422,0.0,2487959,1197350.0,0.0,59556.0,33729.0,15807960.0
2021-04-08,1296.3826904296875,40.01188659667969,36.592796325683594,51.150001525878906,41.736236572265625,71.68000030517578,64.15095520019531,1298.8900146484375,42.13999938964844,42.90999984741211,51.150001525878906,43.7599983215332,71.68000030517578,66.11000061035156,1298.8900146484375,42.75,43.33000183105469,51.150001525878906,44.0,71.70999908447266,66.68000030517578,1298.8900146484375,42.04999923706055,41.65999984741211,51.150001525878906,43.439998626708984,71.30000305175781,63.689998626708984,1298.8900146484375,42.34000015258789,42.20000076293945,51.150001525878906,43.5,71.37999725341797,63.7400016784668,0.0,2652730,1719312.0,0.0,220708.0,98956.0,7690631.0
2021-04-09,1296.3826904296875,39.96440887451172,37.6331901550293,51.70000076293945,40.64896011352539,71.94000244140625,62.04526138305664,1298.8900146484375,42.09000015258789,44.130001068115234,51.70000076293945,42.619998931884766,71.94000244140625,63.939998626708984,1298.8900146484375,42.59000015258789,44.36000061035156,51.70000076293945,44.0,71.94000244140625,66.16000366210938,1298.8900146484375,41.959999084472656,42.470001220703125,51.70000076293945,42.5099983215332,71.72000122070312,63.79999923706055,1298.8900146484375,42.13999938964844,42.880001068115234,51.70000076293945,43.20000076293945,71.80999755859375,66.08000183105469,0.0,1937459,1676339.0,0.0,104731.0,8370.0,11330165.0
2021-04-12,1296.3826904296875,39.80299377441406,37.22385787963867,52.38999938964844,40.18162155151367,72.0999984741211,61.56007385253906,1298.8900146484375,41.91999816894531,43.650001525878906,52.38999938964844,42.130001068115234,72.0999984741211,63.439998626708984,1298.8900146484375,42.56999969482422,44.43000030517578,52.38999938964844,43.09000015258789,72.19999694824219,64.88999938964844,1298.8900146484375,41.560001373291016,43.22999954223633,52.38999938964844,42.099998474121094,72.0,62.45000076293945,1298.8900146484375,41.95000076293945,43.95000076293945,52.38999938964844,43.08000183105469,72.0,64.0,0.0,1603886,1201689.0,0.0,160471.0,11474.0,12561885.0
2021-04-13,1296.3826904296875,39.4991569519043,38.21308135986328,52.91999816894531,39.57122039794922,72.29000091552734,62.14229965209961,1298.8900146484375,41.599998474121094,44.810001373291016,52.91999816894531,41.4900016784668,72.29000091552734,64.04000091552734,1298.8900146484375,42.279998779296875,45.04999923706055,52.91999816894531,42.70000076293945,72.33000183105469,64.29000091552734,1298.8900146484375,41.529998779296875,44.0,52.91999816894531,41.29999923706055,72.0999984741211,62.77000045776367,1298.8900146484375,41.95000076293945,44.04999923706055,52.91999816894531,42.130001068115234,72.0999984741211,63.58000183105469,0.0,2045378,1415832.0,0.0,95938.0,8940.0,14804847.0
2021-04-14,1296.3826904296875,39.75551986694336,38.21308135986328,51.95000076293945,40.35329818725586,72.02999877929688,62.21992874145508,1298.8900146484375,41.869998931884766,44.810001373291016,51.95000076293945,42.310001373291016,72.02999877929688,64.12000274658203,1298.8900146484375,42.22999954223633,45.59000015258789,51.95000076293945,42.790000915527344,72.63999938964844,64.69999694824219,1298.8900146484375,41.70000076293945,43.810001373291016,51.95000076293945,41.79999923706055,72.0,63.70000076293945,1298.8900146484375,42.22999954223633,45.59000015258789,51.95000076293945,42.0,72.5,64.33000183105469,0.0,2044734,818461.0,0.0,101600.0,27161.0,5505138.0
2021-04-15,1296.3826904296875,39.765018463134766,38.92941665649414,52.849998474121094,40.429595947265625,72.83000183105469,61.385406494140625,1298.8900146484375,41.880001068115234,45.650001525878906,52.849998474121094,42.38999938964844,72.83000183105469,63.2599983215332,1298.8900146484375,42.209999084472656,45.9900016784668,52.849998474121094,43.099998474121094,72.91000366210938,64.69000244140625,1298.8900146484375,41.68000030517578,44.79999923706055,52.849998474121094,42.13999938964844,72.44000244140625,63.18000030517578,1298.8900146484375,41.79999923706055,44.810001373291016,52.849998474121094,42.349998474121094,72.44000244140625,64.05000305175781,0.0,2836412,1395159.0,0.0,79560.0,14393.0,9001711.0
2021-04-16,1296.3826904296875,39.57511520385742,38.306884765625,52.45000076293945,40.76340866088867,73.11000061035156,61.754146575927734,1298.8900146484375,41.68000030517578,44.91999816894531,52.45000076293945,42.7400016784668,73.11000061035156,63.63999938964844,1298.8900146484375,42.04999923706055,45.84000015258789,52.45000076293945,42.959999084472656,73.16000366210938,64.0,1298.8900146484375,41.540000915527344,44.83000183105469,52.45000076293945,42.5,73.0,63.25,1298.8900146484375,41.959999084472656,45.68000030517578,52.45000076293945,42.5,73.0,63.540000915527344,0.0,1667479,700779.0,0.0,41961.0,10385.0,6434291.0
2021-04-19,1335.277587890625,38.967437744140625,38.35805130004883,51.689998626708984,40.48682403564453,72.5,60.29859924316406,1337.8599853515625,41.040000915527344,44.97999954223633,51.689998626708984,42.45000076293945,72.5,62.13999938964844,1337.8599853515625,41.970001220703125,45.65999984741211,51.689998626708984,42.9900016784668,73.11000061035156,64.0,1337.8599853515625,40.849998474121094,44.060001373291016,51.689998626708984,42.310001373291016,72.5,62.06999969482422,1337.8599853515625,41.970001220703125,44.81999969482422,51.689998626708984,42.939998626708984,73.11000061035156,63.61000061035156,15.0,2140415,739985.0,0.0,39591.0,11045.0,12061688.0
2021-04-20,1335.277587890625,39.689056396484375,39.03174591064453,51.5099983215332,40.26746368408203,72.25,62.00645065307617,1337.8599853515625,41.79999923706055,45.77000045776367,51.5099983215332,42.220001220703125,72.25,63.900001525878906,1337.8599853515625,41.900001525878906,46.0,51.5099983215332,42.5,72.66999816894531,64.43000030517578,1337.8599853515625,41.029998779296875,44.349998474121094,51.5099983215332,42.02000045776367,72.1500015258789,62.060001373291016,1337.8599853515625,41.04999923706055,44.970001220703125,51.5099983215332,42.400001525878906,72.66999816894531,62.060001373291016,0.0,3106895,827370.0,0.0,44311.0,11246.0,10359381.0
2021-04-21,1337.413330078125,40.09733963012695,38.153385162353516,51.279998779296875,40.687110900878906,72.9000015258789,61.40481948852539,1340.0,42.22999954223633,44.7400016784668,51.279998779296875,42.65999984741211,72.9000015258789,63.279998779296875,1340.0,42.959999084472656,45.810001373291016,51.279998779296875,42.7400016784668,72.9000015258789,64.30000305175781,1340.0,41.93000030517578,44.2400016784668,51.279998779296875,42.02000045776367,72.25,63.11000061035156,1340.0,41.939998626708984,45.77000045776367,51.279998779296875,42.20000076293945,72.25,63.63999938964844,120.0,3536593,1586826.0,0.0,29695.0,8097.0,14901766.0
2021-04-22,1337.413330078125,40.46764373779297,38.11074447631836,50.650001525878906,40.69664764404297,72.27999877929688,62.666297912597656,1340.0,42.619998931884766,44.689998626708984,50.650001525878906,42.66999816894531,72.27999877929688,64.58000183105469,1340.0,43.0,45.0,50.650001525878906,42.75,72.9000015258789,64.88999938964844,1340.0,42.150001525878906,44.04999923706055,50.650001525878906,42.06999969482422,72.27999877929688,62.81999969482422,1340.0,42.34000015258789,45.0,50.650001525878906,42.20000076293945,72.87000274658203,63.29999923706055,0.0,2266740,2513681.0,0.0,53518.0,26116.0,9896888.0
2021-04-23,1337.413330078125,39.916934967041016,37.991355895996094,51.119998931884766,40.753875732421875,73.23999786376953,63.122371673583984,1340.0,42.040000915527344,44.54999923706055,51.119998931884766,42.72999954223633,73.23999786376953,65.05000305175781,1340.0,43.06999969482422,45.439998626708984,51.119998931884766,43.099998474121094,73.23999786376953,66.13999938964844,1340.0,41.900001525878906,44.290000915527344,51.119998931884766,42.5,72.4000015258789,63.709999084472656,1340.0,42.75,44.59000015258789,51.119998931884766,42.58000183105469,72.4000015258789,64.54000091552734,0.0,2051581,1024642.0,0.0,112465.0,41128.0,22073441.0
2021-04-26,1337.413330078125,39.56562042236328,37.53938674926758,51.7400016784668,40.74433517456055,73.37000274658203,62.54014587402344,1340.0,41.66999816894531,44.02000045776367,51.7400016784668,42.720001220703125,73.37000274658203,64.44999694824219,1340.0,42.15999984741211,44.88999938964844,51.7400016784668,43.0099983215332,74.0,65.05000305175781,1340.0,41.5099983215332,44.0099983215332,51.7400016784668,42.5,73.2699966430664,64.1500015258789,1340.0,42.099998474121094,44.880001068115234,51.7400016784668,42.790000915527344,74.0,65.05000305175781,0.0,1692484,767193.0,0.0,281652.0,15097.0,15332187.0
2021-04-27,1337.413330078125,38.87248992919922,38.460384368896484,52.13999938964844,40.9923095703125,73.11000061035156,63.1902961730957,1340.0,40.939998626708984,45.099998474121094,52.13999938964844,42.97999954223633,73.11000061035156,65.12000274658203,1340.0,41.95000076293945,45.150001525878906,52.13999938964844,43.279998779296875,73.29000091552734,65.81999969482422,1340.0,40.869998931884766,44.0099983215332,52.13999938964844,42.5,73.0199966430664,64.5999984741211,1340.0,41.95000076293945,44.130001068115234,52.13999938964844,42.5,73.25,64.61000061035156,0.0,2203476,3626099.0,0.0,779029.0,11012.0,10104201.0
2021-04-28,1337.413330078125,39.195316314697266,38.912357330322266,51.7599983215332,41.03046417236328,73.4000015258789,63.69488525390625,1340.0,41.279998779296875,45.630001068115234,51.7599983215332,43.02000045776367,73.4000015258789,65.63999938964844,1340.0,41.459999084472656,45.900001525878906,51.7599983215332,43.2599983215332,73.4000015258789,66.26000213623047,1340.0,40.95000076293945,45.099998474121094,51.7599983215332,42.5099983215332,73.33000183105469,64.95999908447266,1340.0,41.04999923706055,45.119998931884766,51.7599983215332,42.97999954223633,73.3499984741211,65.19999694824219,0.0,2807337,1650817.0,0.0,327577.0,15371.0,9617309.0
2021-04-29,1337.413330078125,39.7175407409668,38.5541877746582,52.369998931884766,41.65993881225586,73.87000274658203,64.1024398803711,1340.0,41.83000183105469,45.209999084472656,52.369998931884766,43.68000030517578,73.87000274658203,66.05999755859375,1340.0,42.5,45.900001525878906,52.369998931884766,43.79999923706055,73.87000274658203,66.30000305175781,1340.0,41.70000076293945,45.02000045776367,52.369998931884766,42.560001373291016,73.4000015258789,65.11000061035156,1340.0,41.79999923706055,45.900001525878906,52.369998931884766,43.220001220703125,73.69999694824219,65.83999633789062,0.0,3681306,854157.0,0.0,363049.0,6035.0,13114787.0
2021-04-30,1337.413330078125,38.4926872253418,38.32394027709961,52.369998931884766,40.639427185058594,73.38999938964844,64.34503173828125,1340.0,40.540000915527344,44.939998626708984,52.369998931884766,42.61000061035156,73.38999938964844,66.30999755859375,1340.0,42.040000915527344,45.81999969482422,52.369998931884766,43.689998626708984,73.83000183105469,67.44000244140625,1340.0,40.27000045776367,44.66999816894531,52.369998931884766,42.290000915527344,73.30000305175781,65.97000122070312,1340.0,41.95000076293945,45.29999923706055,52.369998931884766,43.68000030517578,73.83000183105469,66.16000366210938,0.0,2391667,915889.0,0.0,114301.0,8554.0,14605251.0
2021-05-03,1337.413330078125,39.04339599609375,38.29835891723633,51.709999084472656,41.47872543334961,73.6500015258789,63.91807174682617,1340.0,41.119998931884766,44.90999984741211,51.709999084472656,43.4900016784668,73.6500015258789,65.87000274658203,1340.0,41.540000915527344,45.70000076293945,51.709999084472656,44.2400016784668,73.7699966430664,66.7699966430664,1340.0,40.68000030517578,44.77000045776367,51.709999084472656,42.650001525878906,73.55000305175781,65.72000122070312,1340.0,40.68000030517578,45.15999984741211,51.709999084472656,42.650001525878906,73.7699966430664,66.7699966430664,0.0,750598,1090140.0,0.0,414333.0,18340.0,3954840.0
2021-05-04,1337.9124755859375,39.12885284423828,38.869720458984375,50.630001068115234,43.853572845458984,72.5,63.500816345214844,1340.0,41.209999084472656,45.58000183105469,50.630001068115234,45.97999954223633,72.5,65.44000244140625,1340.0,41.349998474121094,45.7400016784668,50.630001068115234,46.59000015258789,73.6500015258789,66.38999938964844,1340.0,40.93000030517578,44.720001220703125,50.630001068115234,43.029998779296875,72.25,65.01000213623047,1340.0,41.119998931884766,45.060001373291016,50.630001068115234,43.029998779296875,73.6500015258789,65.91999816894531,0.0,2241679,986595.0,0.0,58123.0,16676.0,4077366.0
2021-05-05,1337.9124755859375,38.86299133300781,38.40922164916992,50.380001068115234,44.387672424316406,72.7699966430664,62.666297912597656,1340.0,40.93000030517578,45.040000915527344,50.380001068115234,46.540000915527344,72.7699966430664,64.58000183105469,1340.0,41.40999984741211,45.9900016784668,50.380001068115234,46.56999969482422,73.04000091552734,65.83999633789062,1340.0,40.869998931884766,44.95000076293945,50.380001068115234,45.060001373291016,72.7699966430664,64.37999725341797,1340.0,41.209999084472656,45.7400016784668,50.380001068115234,45.56999969482422,73.04000091552734,65.0999984741211,0.0,1467072,968660.0,0.0,81698.0,5499.0,10091181.0
2021-05-06,1337.9124755859375,38.95793914794922,38.76738739013672,50.47999954223633,43.996639251708984,73.0199966430664,63.112667083740234,1340.0,41.029998779296875,45.459999084472656,50.47999954223633,46.130001068115234,73.0199966430664,65.04000091552734,1340.0,41.400001525878906,45.7400016784668,50.47999954223633,47.5,73.13999938964844,65.3499984741211,1340.0,40.79999923706055,45.0,50.47999954223633,45.720001220703125,72.75,64.4000015258789,1340.0,41.189998626708984,45.119998931884766,50.47999954223633,46.560001373291016,73.0999984741211,64.73999786376953,0.0,2009082,523891.0,0.0,40594.0,5807.0,11573112.0
2021-05-07,1337.9124755859375,39.02440643310547,38.733272552490234,50.34000015258789,43.71051025390625,73.94999694824219,63.15148162841797,1340.0,41.099998474121094,45.41999816894531,50.34000015258789,45.83000183105469,73.94999694824219,65.08000183105469,1340.0,41.47999954223633,45.72999954223633,50.34000015258789,46.70000076293945,74.0,65.52999877929688,1340.0,40.900001525878906,45.119998931884766,50.34000015258789,45.5,73.87000274658203,64.73999786376953,1340.0,41.27000045776367,45.5099983215332,50.34000015258789,46.20000076293945,73.93000030517578,65.05000305175781,0.0,1288151,442179.0,0.0,42167.0,10403.0,7252678.0
2021-05-10,1337.9124755859375,38.59713363647461,39.108497619628906,48.790000915527344,44.24461364746094,73.37000274658203,62.05496597290039,1340.0,40.650001525878906,45.86000061035156,48.790000915527344,46.38999938964844,73.37000274658203,63.95000076293945,1340.0,41.290000915527344,46.25,48.790000915527344,46.43000030517578,74.0999984741211,65.48999786376953,1340.0,40.5,45.380001068115234,48.790000915527344,45.95000076293945,73.37000274658203,63.86000061035156,1340.0,41.04999923706055,45.400001525878906,48.790000915527344,46.0,74.0999984741211,65.08999633789062,0.0,1879217,595650.0,0.0,53055.0,14013.0,9981986.0
2021-05-11,1337.9124755859375,38.46419906616211,39.6372184753418,49.130001068115234,43.96802520751953,72.80999755859375,61.26896667480469,1340.0,40.5099983215332,46.47999954223633,49.130001068115234,46.099998474121094,72.80999755859375,63.13999938964844,1340.0,40.7599983215332,46.599998474121094,49.130001068115234,46.34000015258789,73.0,63.939998626708984,1340.0,40.36000061035156,45.880001068115234,49.130001068115234,44.9900016784668,71.95999908447266,62.709999084472656,1340.0,40.4900016784668,46.400001525878906,49.130001068115234,46.04999923706055,73.0,63.560001373291016,0.0,1119566,786028.0,0.0,58019.0,20981.0,12688743.0
2021-05-12,1337.9124755859375,38.45470428466797,39.824440002441406,48.220001220703125,42.947505950927734,71.19999694824219,60.803192138671875,1340.0,40.5,44.66999816894531,48.220001220703125,45.029998779296875,71.19999694824219,62.65999984741211,1340.0,40.66999816894531,45.54999923706055,48.220001220703125,45.790000915527344,72.79000091552734,63.400001525878906,1340.0,40.400001525878906,44.0,48.220001220703125,43.810001373291016,71.19999694824219,62.5,1340.0,40.66999816894531,44.93000030517578,48.220001220703125,45.72999954223633,72.79000091552734,63.189998626708984,0.0,983148,749505.0,0.0,743058.0,10163.0,11650486.0
2021-05-13,1337.9124755859375,38.727294921875,39.289527893066406,47.880001068115234,43.023807525634766,72.12999725341797,59.920162200927734,1340.0,39.779998779296875,44.06999969482422,47.880001068115234,45.11000061035156,72.12999725341797,61.75,1340.0,40.310001373291016,45.0099983215332,47.880001068115234,46.08000183105469,72.1500015258789,62.939998626708984,1340.0,39.4900016784668,43.91999816894531,47.880001068115234,44.31999969482422,71.0,61.5099983215332,1340.0,40.20000076293945,45.0099983215332,47.880001068115234,44.31999969482422,71.0,62.54999923706055,0.0,3783902,656859.0,0.0,324958.0,15034.0,17184693.0
2021-05-14,1502.1063232421875,37.9776725769043,39.70854568481445,48.810001373291016,42.527854919433594,73.01000213623047,60.240379333496094,1504.449951171875,39.0099983215332,44.540000915527344,48.810001373291016,44.59000015258789,73.01000213623047,62.08000183105469,1504.449951171875,40.0,45.2400016784668,48.810001373291016,45.88999938964844,73.19999694824219,62.36000061035156,1345.0,38.95000076293945,44.0,48.810001373291016,44.38999938964844,72.56999969482422,61.52000045776367,1345.0,39.88999938964844,44.0,48.810001373291016,45.5,72.58999633789062,61.97999954223633,22386.0,1920617,402379.0,0.0,2921185.0,10448.0,12213903.0
2021-05-17,1502.1063232421875,38.45470428466797,40.1097297668457,48.400001525878906,43.61513137817383,72.75,60.4732666015625,1504.449951171875,39.5,44.9900016784668,48.400001525878906,45.72999954223633,72.75,62.31999969482422,1504.449951171875,39.849998474121094,45.970001220703125,48.400001525878906,45.869998931884766,73.01000213623047,62.61000061035156,1504.449951171875,39.029998779296875,44.5,48.400001525878906,43.849998474121094,72.48999786376953,61.83000183105469,1504.449951171875,39.029998779296875,45.970001220703125,48.400001525878906,44.790000915527344,73.01000213623047,62.130001068115234,0.0,3592631,849302.0,0.0,62209.0,10973.0,9131006.0
